ClassId,AverageSize,DistinctSizesCount,PeakRecordsCount,TotalRecords,StdDev
2630,316,17,7,62,4.5847100635701699
3646,3297,181,2,187,707.22616948891198
3646,4893,61,2,62,703.76877065476276
3646,9917,3,1,3,1778.28484782388
3936,195,148,66,245,5845.2038514356127
3936,17892,204,3,229,1180.3436541623787
5277,421,247,62,384,3846.1479279670489
5526,2137,253,8,589,143.35803999931485
5526,2700,9,1,9,181.69212359862433
6594,7639,14,1,14,9556.9183881062345
8345,419,5,1,5,3.03315017762062
8358,177,19,74,431,6.5433452593350916
8358,359,2,1,2,0.70710678118654757
8716,3543,1368,41,6333,1293.897678653675
8716,21587,278,2,283,2920.4401025533916
30332,313,25,52,326,8.5419189544420746
34683,253,56,24,133,51.891083552859207
34683,465,32,3,39,80.983662403279297
36036,1210,149,1109,52467,87.713973712637255
36036,3834,1046,502,207145,295.03522776626363
36036,4664,6712,99,102925,1642.23960317315
36036,14068,2199,5,2609,2686.9173484539897
36036,24233,780,3,834,2141.0025067431843
36544,244,23,44,250,17.854795402790344
36544,882,3,1,3,140.5927926080613
37868,1278,295,8,570,142.06334835736175
37868,2751,2,2,3,540.39985196148973
37868,3344,5,10,15,87.717783395441117
37868,5794,2,1,2,38.890872965260115
38933,251,5,1,5,109.41435006433115
39422,52,10,18439,30664,5.2962842810426771
39422,115,5,642,1704,26.16809671261349
39422,67,1005,84,4630,1261.0266047420205
39422,23591,149,2,150,2968.7897420695604
43499,558,9,212,1459,2.3286874436055776
43499,685,41,2987,62275,10.560812174312387
43499,728,68,6055,89819,17.994954467573351
43499,845,23,298,3876,6.4311500320997794
43499,773,273,99,5303,110.21758744260961
43499,1210,230,26,692,102.08754995140902
44209,94,2,3,4,47
44209,416,84,19,299,29.024615727126147
44285,147,5,13,18,29.089056406394125
46130,871,95,11,208,246.61709363373879
46130,1485,123,42,599,73.280789952234997
46399,1496,1061,10,1631,520.18523271418792
46399,3524,78,2,80,521.58129683574805
46399,5893,4,1,4,955.02286185549849
47420,31,4,3,11,4.1186935263061715
48003,28,7,3753341,10948508,1.3540363541092981
48117,48,9,639,2611,24.826400142321841
48117,258,4,400,1174,32.087373690598248
48117,31,3436,71,7396,4661.9236873384525
48117,24267,474,3,513,3840.7026056987984
50114,13666,9,1,9,13817.732945385796
52262,527,17,240,2745,14.506369909757128
52262,620,100,521,23091,34.106306169237897
52262,774,114,180,16207,34.363154628955364
52262,1463,4592,98,47735,1066.9710161721366
52262,11463,654,3,687,2270.2738389335213
52262,19523,310,2,315,2187.3950959978288
52262,28432,165,2,168,2245.4233584331246
52474,61,83,31,121,7372.6721252094367
53668,163,128,49,593,183.84072392905642
55494,99,30,641,7531,16.77477544893706
55494,97,60,95,2481,26.33467045852856
56416,1448,4320,25,5921,3349.3508386486419
56416,20972,1143,8,1422,3505.1221560784106
57018,87,6,2,8,3.0676887530703447
61307,145,37,1007468,10302213,5.1121249444935124
61307,164,10,66,220,17.680671469943142
61354,247,57,244176,2379628,16.305957582584583
61354,276,73,194637,2743538,13.325117674802035
61354,237,26,86,993,52.659565126585001
62144,11789,162,3,188,160.23943526114743
62144,12232,113,4,138,133.87585825955662
62369,163,27,10,65,15.815371052822686
64592,683,120,96,2193,21.81745553241209
64592,821,18,4,30,54.829820311599597
65144,1257,28,7,49,2760.2106973087066
65144,28414,2,1,2,19.798989873223331
