ClassId,Size,Count
2586,35,3
2586,36,2
2947,88,1
2947,92,1
2947,93,2
2963,5,1
2963,6,3
3971,5231,1
5263,1,1
5879,174,1
7082,98,392
7082,99,353
7082,103,542
7196,21,10
8362,92,441
8362,93,277
8547,2461,1
8732,757,10333
8732,758,11481
8732,1062,1
8827,83,166
8875,32,3402
8875,58,3419
8889,133,166
8891,58,5668
8891,64,563
8891,133,126
8891,135,126
9866,61,1
30306,182,7476
33065,36,3
33065,37,1
36261,483,33638
36261,484,30747
36261,970,31717
36261,971,31356
36654,112,1
37872,24044,1
39968,43,8
39968,47,68
39968,51,2
41243,4586,1
42168,43,17
42168,44,58
42168,45,130
42168,47,342
42168,48,6826
42168,49,1
42603,83,1403142
42603,96,1333694
42783,32,1
42783,33,9
42783,34,698
44041,18,200
