ClassId,AverageSize,DistinctSizesCount,PeakRecordsCount,TotalRecords,StdDev
2645,1088,394,3,448,975.7
2645,8281,9,1,9,1713.8
2645,14151,5,1,5,2212.2
3990,140,10,58,108,25.3
3990,355,5,1,5,55.9
3996,3306,12,1,12,5918.2
6203,430,7,3,13,245.7
6694,320,85,14,123,8896.7
7082,106,64,71,544,141.5
8339,573,17,31,122,44.3
8362,97,25,64,274,17.7
8732,632,10,1505,6182,13
8732,763,17,7052,38493,10.2
8732,731,40,77,501,57.3
8827,861,398,97,798,336.9
8827,5380,18,1,18,450.3
8827,8958,2,1,2,238.3
8889,205,4,91,122,12.8
8891,153,21,19,122,26.9
8891,242,3,2,5,41.2
9498,7069,99,2,103,1113.4
9498,19998,3,1,3,3525.5
9651,164,16,69,247,3.7
30306,166,22,4478,13705,20.3
30306,219,90,82,1101,161.9
34786,250,8,14,34,981.1
34786,14610,2,1,2,6727.4
34966,224,239,97,1127,166.8
36261,969,536,30046,1328846,229.9
36261,1871,1150,10689,2306436,331.4
36261,2639,601,761,253562,166.3
36261,4504,185,280,31012,195.2
36261,3877,4917,99,96110,1388.3
36261,10505,2287,9,3486,1988.3
36261,19693,288,3,293,2321.4
36261,27947,99,1,99,2446.4
37872,40,118,9,132,1100.3
37872,11649,3,1,3,2392
38803,11513,10,1,10,167.5
40831,1343,4,1,4,2159.8
42603,84,52,650799,3590722,8.2
42603,180,66,1492,32318,18.8
42603,221,55,5415,68772,12.4
42603,200,43,99,1914,66.9
43795,1802,6,1,6,130.7
44188,33,6,602,2164,7.4
44188,36,14,66,352,5.1
44792,791,63,2,65,458.1
44792,2881,3,1,3,930.9
44961,34,7,16,32,5.9
47040,95,6,2669,6514,16.4
47040,157,7,668,1403,17.6
47040,156,331,99,2970,125.9
47040,1481,39,3,48,350.1
47040,2283,12,2,13,259.2
47040,3713,4,1,4,107.6
47683,158,12,36,80,4.1
48003,28,7,3753341,10948508,1.4
49405,398,8,373,1855,2.7
49405,795,48,244,9323,13.1
49405,820,568,96,5985,169.4
49405,1603,115,3,128,272.1
49405,2400,20,2,22,172.1
49405,3091,3,1,3,178.5
49692,32,8,41,82,2.6
50016,696,5,1,5,683.8
51697,225,10,1,10,52.8
52981,97,18,74,332,11
53191,96,7,3,12,7.3
